id,user_id,is_active
2,3,1
3,3,1
4,5,1
5,6,1
8,7,1
9,7,1
11,7,1
12,1,1
13,13,1
14,4,1
16,1,1
17,17,1
18,18,1
19,5,1
21,19,1
22,20,1
23,20,1
24,20,1
25,20,1
26,20,1
27,21,1
28,21,1
29,22,1
30,22,1
31,23,1
32,5,1
33,24,1
34,24,1
35,20,1
36,20,1
37,20,1
38,26,1
39,26,1
40,26,1
41,27,1
42,28,1
43,27,1
44,28,1
45,29,1
46,30,1
47,30,1
48,30,1
49,31,1
50,4,1
51,32,1
52,32,1
53,32,1
54,1,1
55,33,1
56,33,1
57,34,1
58,34,1
60,19,1
61,19,1
62,36,1
63,38,1
64,38,1
65,37,1
66,37,1
67,37,1
68,40,1
69,41,1
71,42,1
72,43,1
73,44,1
74,46,1
76,45,1
77,47,1
78,46,1
79,48,1
80,49,1
81,49,1
82,53,1
83,7,1
84,53,1
85,53,1
86,7,1
87,54,1
88,54,1
89,54,1
90,55,1
91,55,1
92,56,1
93,57,1
94,57,1
95,59,1
96,62,1
97,62,1
98,65,1
99,65,1
100,66,1
101,67,1
102,67,1
103,68,1
104,68,1
105,69,1
106,70,1
107,71,1
108,71,1
109,71,1
110,72,1
111,73,1
112,73,1
113,73,1
114,75,1
115,76,1
116,75,1
117,75,1
118,77,1
119,78,1
120,78,1
121,79,1
122,28,1
123,72,1
125,82,1
126,83,1
127,65,1
128,84,1
129,7,1
130,85,1
131,5,1
132,25,1
133,86,1
134,86,1
135,69,1
136,69,1
137,87,1
138,88,1
139,89,1
140,89,1
141,90,1
142,91,1
143,92,1
144,7,1
145,93,1
146,52,1
147,94,1
148,94,1
149,95,1
150,96,1
151,97,1
152,35,1
153,98,1
154,98,1
155,99,1
156,99,1
157,100,1
158,72,1
159,101,1
160,102,1
161,103,1
162,103,1
163,103,1
164,103,1
165,105,1
166,105,1
167,80,1
169,19,1
170,106,1
171,106,1
172,110,1
173,110,1
174,111,1
175,111,1
176,111,1
177,112,1
178,113,1
179,113,1
180,113,1
181,114,1
182,116,1
183,117,1
184,122,1
185,123,1
186,126,1
187,127,1
188,127,1
189,133,1
191,130,1
192,134,1
193,137,1
194,138,1
195,142,1
196,141,1
197,143,1
198,140,1
199,143,1
200,142,1
201,141,1
202,146,1
203,134,1
204,146,1
205,147,1
206,144,1
207,148,1
208,151,1
209,144,1
210,152,1
211,150,1
214,148,1
216,157,1
217,148,1
218,153,1
221,148,1
222,159,1
223,152,1
224,158,1
225,160,1
226,160,1
227,164,1
228,163,1
229,162,1
230,165,1
231,166,1
232,167,1
233,172,1
234,173,1
236,176,1
237,176,1
238,175,1
239,176,1
240,178,1
242,181,1
243,180,1
246,184,1
247,182,1
249,184,1
250,170,1
251,186,1
252,187,1
253,188,1
254,189,1
255,190,1
256,189,1
257,177,1
258,191,1
259,192,1
260,193,1
261,183,1
262,196,1
263,195,1
264,194,1
265,193,1
266,198,1
267,183,1
268,199,1
269,195,1
270,200,1
271,201,1
272,203,1
273,205,1
274,202,1
275,30,1
276,208,1
277,206,1
278,204,1
279,210,1
280,212,1
281,216,1
282,218,1
283,216,1
284,222,1
285,214,1
286,221,1
287,220,1
288,225,1
289,224,1
290,213,1
291,227,1
292,209,1
293,228,1
294,228,1
295,228,1
296,207,1
297,207,1
298,207,1
299,207,1
300,223,1
301,230,1
302,232,1
303,231,1
304,235,1
305,233,1
306,238,1
307,234,1
308,237,1
309,240,1
310,242,1
311,243,1
312,234,1
313,244,1
314,242,1
315,245,1
316,179,1
317,179,1
319,233,1
320,179,1
321,247,1
322,250,1
323,250,1
324,249,1
325,251,1
326,248,1
327,252,1
328,252,1
329,252,1
330,254,1
331,254,1
334,254,1
335,256,1
336,259,1
337,257,1
338,187,1
339,261,1
340,261,1
341,263,1
342,264,1
343,267,1
344,97,1
345,268,1
346,269,1
347,266,1
348,269,1
350,273,1
351,135,1
352,274,1
353,275,1
354,278,1
355,279,1
356,282,1
357,284,1
358,282,1
359,285,1
360,286,1
361,287,1
362,288,1
363,289,1
364,290,1
365,291,1
366,292,1
367,289,1
368,293,1
369,294,1
370,296,1
